country,sub-region,continent,2002–03,2003–04,2004–05,2005–06,2006–07,2007–08,2008–09,2009–10,2010–11,2011–12,2012–13,2013–14,2014–15,2015–16,2016–17
Afghanistan,Central Asia,Asia,982.0,1253.0,1557.0,2567.0,2285.0,1785.0,1578.0,1495.0,1860.0,1385.0,1770.0,4252.0,2817.0,2672.0,2944.0
Armenia,Central Asia,Asia,28.0,17.0,6.0,8.0,16.0,14.0,39.0,22.0,16.0,41.0,32.0,35.0,32.0,26.0,42.0
Azerbaijan,Central Asia,Asia,5.0,13.0,15.0,13.0,11.0,11.0,22.0,25.0,20.0,24.0,39.0,25.0,28.0,18.0,19.0
Georgia,Central Asia,Asia,11.0,5.0,8.0,5.0,13.0,10.0,20.0,29.0,14.0,23.0,26.0,29.0,26.0,18.0,16.0
Kazakhstan,Central Asia,Asia,29.0,48.0,40.0,50.0,46.0,67.0,110.0,83.0,79.0,109.0,114.0,99.0,101.0,117.0,119.0
Kyrgyzstan,Central Asia,Asia,23.0,29.0,25.0,24.0,20.0,26.0,27.0,25.0,24.0,13.0,30.0,26.0,20.0,27.0,33.0
Tajikistan,Central Asia,Asia,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,7.0,9.0,12.0,7.0,5.0,5.0,5.0
Turkmenistan,Central Asia,Asia,5.0,5.0,5.0,7.0,9.0,5.0,5.0,12.0,5.0,5.0,5.0,5.0,0.0,5.0,7.0
Uzbekistan,Central Asia,Asia,11.0,35.0,36.0,88.0,55.0,57.0,77.0,70.0,70.0,88.0,91.0,70.0,80.0,75.0,70.0
Algeria,North Africa & the Middle East,Africa,41.0,33.0,32.0,31.0,29.0,29.0,31.0,35.0,34.0,38.0,29.0,37.0,32.0,47.0,38.0
Bahrain,North Africa & the Middle East,Asia,26.0,19.0,38.0,37.0,50.0,41.0,53.0,42.0,43.0,63.0,91.0,86.0,111.0,79.0,76.0
Egypt,North Africa & the Middle East,Africa,646.0,819.0,957.0,913.0,871.0,757.0,895.0,960.0,918.0,961.0,1327.0,1292.0,1161.0,1170.0,1283.0
Gaza Strip and West Bank,North Africa & the Middle East,Asia,9.0,22.0,14.0,6.0,16.0,7.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0
Iran,North Africa & the Middle East,Asia,927.0,936.0,1071.0,1019.0,1292.0,1381.0,2295.0,2030.0,2792.0,3299.0,3410.0,3711.0,4263.0,3122.0,3253.0
Iraq,North Africa & the Middle East,Asia,2866.0,1956.0,2001.0,2500.0,2391.0,2575.0,4155.0,2589.0,3009.0,2158.0,3360.0,4147.0,3250.0,3164.0,9771.0
Israel,North Africa & the Middle East,Asia,372.0,438.0,510.0,444.0,471.0,422.0,465.0,449.0,337.0,320.0,434.0,357.0,313.0,289.0,330.0
Jordan,North Africa & the Middle East,Asia,203.0,241.0,284.0,230.0,181.0,201.0,285.0,251.0,214.0,258.0,265.0,312.0,309.0,370.0,486.0
Kuwait,North Africa & the Middle East,Asia,149.0,120.0,108.0,156.0,158.0,176.0,179.0,172.0,215.0,218.0,226.0,248.0,315.0,319.0,357.0
Lebanon,North Africa & the Middle East,Asia,1822.0,1476.0,1579.0,1462.0,1527.0,1687.0,1435.0,1182.0,1075.0,1478.0,1052.0,1163.0,1226.0,1061.0,1377.0
Libya,North Africa & the Middle East,Africa,21.0,30.0,24.0,28.0,32.0,32.0,42.0,41.0,29.0,66.0,46.0,50.0,51.0,58.0,66.0
"Middle East, nfd",North Africa & the Middle East,Asia,31.0,39.0,69.0,40.0,33.0,43.0,6.0,8.0,9.0,5.0,5.0,5.0,7.0,5.0,10.0
Morocco,North Africa & the Middle East,Africa,49.0,58.0,53.0,61.0,64.0,71.0,64.0,52.0,88.0,61.0,109.0,97.0,106.0,89.0,95.0
"North Africa, nfd",North Africa & the Middle East,Africa,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Oman,North Africa & the Middle East,Asia,15.0,15.0,27.0,38.0,34.0,51.0,59.0,38.0,39.0,41.0,55.0,78.0,101.0,82.0,96.0
Qatar,North Africa & the Middle East,Asia,8.0,14.0,11.0,21.0,33.0,32.0,39.0,38.0,25.0,53.0,57.0,90.0,122.0,148.0,150.0
Saudi Arabia,North Africa & the Middle East,Asia,73.0,64.0,115.0,97.0,110.0,146.0,262.0,265.0,242.0,269.0,245.0,365.0,490.0,514.0,586.0
Sudan,North Africa & the Middle East,Africa,2784.0,4604.0,5661.0,3798.0,2523.0,1030.0,949.0,724.0,685.0,511.0,461.0,377.0,352.0,293.0,285.0
Syria,North Africa & the Middle East,Asia,249.0,242.0,261.0,263.0,271.0,254.0,327.0,224.0,293.0,321.0,266.0,977.0,2523.0,2095.0,8229.0
Tunisia,North Africa & the Middle East,Africa,27.0,7.0,5.0,13.0,12.0,13.0,8.0,17.0,15.0,24.0,29.0,32.0,25.0,28.0,25.0
Turkey,North Africa & the Middle East,Asia,879.0,851.0,713.0,626.0,426.0,529.0,604.0,453.0,713.0,643.0,580.0,605.0,557.0,576.0,634.0
United Arab Emirates,North Africa & the Middle East,Asia,212.0,178.0,252.0,267.0,296.0,333.0,376.0,353.0,345.0,434.0,495.0,684.0,916.0,884.0,943.0
Western Sahara,North Africa & the Middle East,Asia,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Yemen,North Africa & the Middle East,Asia,26.0,41.0,12.0,7.0,25.0,18.0,19.0,5.0,12.0,13.0,11.0,12.0,22.0,31.0,33.0
China (excludes SARs and Taiwan),North East Asia,Asia,10033.0,13316.0,15997.0,18084.0,21820.0,21208.0,22983.0,24745.0,28782.0,25537.0,28042.0,27534.0,28374.0,29441.0,29604.0
Hong Kong (SAR of China),North East Asia,Asia,1741.0,2070.0,2534.0,2162.0,2101.0,1784.0,1480.0,1337.0,1482.0,1422.0,1594.0,1482.0,1548.0,1800.0,1813.0
Japan,North East Asia,Asia,1382.0,1633.0,1863.0,1970.0,2147.0,1969.0,1991.0,1692.0,1526.0,1657.0,1806.0,1372.0,1127.0,1181.0,1199.0
Korea,North East Asia,Asia,2336.0,2742.0,3549.0,4021.0,4255.0,4953.0,5138.0,4354.0,4330.0,5025.0,5361.0,3789.0,3567.0,3340.0,3195.0
Macau (SAR of China),North East Asia,Asia,38.0,59.0,59.0,54.0,53.0,46.0,47.0,40.0,63.0,48.0,55.0,57.0,65.0,56.0,70.0
Mongolia,North East Asia,Asia,14.0,7.0,19.0,23.0,43.0,39.0,48.0,46.0,33.0,55.0,43.0,48.0,17.0,43.0,43.0
Taiwan,North East Asia,Asia,1540.0,1344.0,1321.0,1226.0,1165.0,1173.0,922.0,952.0,931.0,961.0,1152.0,1077.0,1089.0,1219.0,1311.0
Austria,North-West Europe,Europe,154.0,157.0,154.0,141.0,172.0,122.0,178.0,168.0,103.0,162.0,141.0,115.0,120.0,94.0,114.0
Belgium,North-West Europe,Europe,145.0,122.0,127.0,132.0,135.0,163.0,162.0,195.0,179.0,189.0,209.0,214.0,235.0,194.0,214.0
Denmark,North-West Europe,Europe,146.0,169.0,171.0,169.0,166.0,193.0,168.0,141.0,136.0,140.0,145.0,133.0,152.0,124.0,134.0
Faroe Islands,North-West Europe,Europe,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0
Finland,North-West Europe,Europe,54.0,93.0,103.0,114.0,110.0,122.0,117.0,133.0,121.0,137.0,155.0,159.0,130.0,120.0,156.0
France,North-West Europe,Europe,549.0,617.0,593.0,649.0,699.0,769.0,893.0,1030.0,1099.0,1233.0,1337.0,1513.0,1429.0,1440.0,1533.0
Germany,North-West Europe,Europe,1242.0,1359.0,1502.0,1631.0,1762.0,1809.0,2059.0,2015.0,1727.0,1953.0,1907.0,1680.0,1557.0,1483.0,1436.0
Greenland,North-West Europe,Europe,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Iceland,North-West Europe,Europe,7.0,7.0,6.0,5.0,14.0,8.0,17.0,8.0,7.0,14.0,15.0,9.0,7.0,8.0,8.0
Ireland,North-West Europe,Europe,1060.0,1430.0,1413.0,1546.0,1668.0,1851.0,2385.0,2744.0,3031.0,4581.0,4784.0,5541.0,5426.0,4174.0,3330.0
Liechtenstein,North-West Europe,Europe,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
Luxembourg,North-West Europe,Europe,5.0,5.0,6.0,5.0,5.0,7.0,5.0,9.0,12.0,5.0,10.0,7.0,9.0,8.0,8.0
Monaco,North-West Europe,Europe,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
Netherlands,North-West Europe,Europe,644.0,665.0,729.0,780.0,814.0,863.0,890.0,718.0,630.0,746.0,777.0,694.0,644.0,544.0,587.0
Norway,North-West Europe,Europe,137.0,150.0,141.0,177.0,158.0,133.0,157.0,121.0,115.0,149.0,135.0,130.0,124.0,138.0,109.0
Sweden,North-West Europe,Europe,284.0,363.0,358.0,314.0,293.0,376.0,394.0,394.0,333.0,362.0,407.0,436.0,385.0,359.0,343.0
Switzerland,North-West Europe,Europe,324.0,323.0,292.0,348.0,268.0,341.0,313.0,288.0,255.0,329.0,261.0,242.0,242.0,213.0,218.0
United Kingdom,North-West Europe,Europe,17563.0,23958.0,24547.0,29743.0,29789.0,30841.0,32075.0,25539.0,20802.0,26510.0,22667.0,22665.0,21210.0,18409.0,16982.0
Bermuda,Northern America,Americas,8.0,5.0,5.0,9.0,5.0,5.0,9.0,15.0,9.0,12.0,13.0,12.0,14.0,6.0,7.0
Canada,Northern America,Americas,1202.0,1178.0,1299.0,1478.0,1345.0,1520.0,1647.0,1692.0,1555.0,1730.0,1813.0,1829.0,1723.0,1677.0,1620.0
French overseas territories,Northern America,Americas,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
United States of America,Northern America,Americas,2460.0,2829.0,2824.0,2918.0,2851.0,2807.0,2963.0,3095.0,2907.0,3221.0,3699.0,3653.0,3316.0,3294.0,3304.0
Australia (includes External Territories),Oceania,Oceania,978.0,1152.0,1285.0,1321.0,1391.0,1782.0,2278.0,2289.0,3113.0,4113.0,5582.0,5292.0,4869.0,5668.0,5425.0
Cook Islands,Oceania,Oceania,82.0,108.0,91.0,98.0,114.0,244.0,275.0,156.0,236.0,298.0,331.0,250.0,193.0,192.0,92.0
Fiji,Oceania,Oceania,1993.0,1959.0,1970.0,2080.0,1734.0,2088.0,2158.0,1755.0,1651.0,1819.0,1656.0,1641.0,1278.0,1195.0,1035.0
French Polynesia,Oceania,Oceania,12.0,12.0,12.0,12.0,11.0,10.0,17.0,10.0,14.0,10.0,12.0,8.0,14.0,6.0,9.0
Guam,Oceania,Oceania,5.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0
Kiribati,Oceania,Oceania,11.0,7.0,7.0,5.0,19.0,7.0,10.0,17.0,9.0,6.0,11.0,8.0,21.0,29.0,34.0
Marshall Islands,Oceania,Oceania,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0
"Micronesia, Federated States of",Oceania,Oceania,6.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0
"Micronesia, nfd",Oceania,Oceania,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,
Nauru,Oceania,Oceania,10.0,14.0,16.0,12.0,16.0,10.0,16.0,16.0,5.0,15.0,17.0,6.0,10.0,11.0,12.0
New Caledonia,Oceania,Oceania,20.0,20.0,24.0,20.0,12.0,11.0,29.0,29.0,25.0,33.0,31.0,25.0,35.0,31.0,22.0
New Zealand,Oceania,Oceania,12374.0,14425.0,17358.0,19046.0,23916.0,27619.0,25964.0,18668.0,26918.0,34157.0,31205.0,19959.0,16122.0,13756.0,8199.0
Niue,Oceania,Oceania,21.0,32.0,35.0,25.0,27.0,78.0,40.0,39.0,31.0,42.0,53.0,19.0,19.0,21.0,23.0
Northern Mariana Islands,Oceania,Oceania,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0
Palau,Oceania,Oceania,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0
Papua New Guinea,Oceania,Oceania,306.0,254.0,226.0,300.0,353.0,408.0,484.0,530.0,614.0,569.0,425.0,299.0,361.0,347.0,281.0
Samoa,Oceania,Oceania,529.0,685.0,771.0,610.0,427.0,649.0,830.0,716.0,998.0,1374.0,1802.0,1301.0,1253.0,1214.0,922.0
"Samoa, American",Oceania,Oceania,11.0,14.0,15.0,9.0,5.0,19.0,13.0,9.0,21.0,20.0,54.0,21.0,24.0,19.0,12.0
Solomon Islands,Oceania,Oceania,49.0,46.0,66.0,30.0,56.0,42.0,59.0,48.0,52.0,46.0,67.0,38.0,28.0,40.0,37.0
Tokelau,Oceania,Oceania,15.0,28.0,27.0,31.0,14.0,31.0,17.0,29.0,22.0,25.0,21.0,19.0,20.0,16.0,10.0
Tonga,Oceania,Oceania,315.0,328.0,323.0,320.0,245.0,271.0,286.0,292.0,299.0,355.0,379.0,372.0,303.0,267.0,302.0
Tuvalu,Oceania,Oceania,5.0,5.0,6.0,5.0,5.0,0.0,5.0,17.0,5.0,13.0,7.0,15.0,9.0,6.0,9.0
Vanuatu,Oceania,Oceania,23.0,23.0,16.0,24.0,32.0,24.0,19.0,40.0,26.0,25.0,31.0,16.0,26.0,17.0,15.0
Wallis and Futuna,Oceania,Oceania,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0
Antigua and Barbuda,"South America, Central America & the Caribbean",Americas,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0
Argentina,"South America, Central America & the Caribbean",Americas,247.0,411.0,409.0,300.0,186.0,194.0,209.0,255.0,160.0,216.0,234.0,287.0,236.0,292.0,303.0
Aruba,"South America, Central America & the Caribbean",Americas,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0
Bahamas,"South America, Central America & the Caribbean",Americas,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0,5.0,5.0,14.0,5.0,5.0,5.0
Barbados,"South America, Central America & the Caribbean",Americas,6.0,5.0,5.0,8.0,9.0,10.0,6.0,7.0,10.0,9.0,11.0,5.0,10.0,8.0,10.0
Belize,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
"Bolivia, Plurinational State of","South America, Central America & the Caribbean",Americas,21.0,26.0,12.0,17.0,15.0,28.0,17.0,28.0,25.0,31.0,34.0,18.0,17.0,23.0,21.0
Brazil,"South America, Central America & the Caribbean",Americas,377.0,375.0,479.0,585.0,709.0,841.0,940.0,1275.0,970.0,1152.0,1356.0,1580.0,1362.0,1434.0,1814.0
British overseas territories,"South America, Central America & the Caribbean",Americas,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0
"Caribbean, nfd","South America, Central America & the Caribbean",Americas,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Cayman Islands,"South America, Central America & the Caribbean",Americas,0.0,5.0,5.0,5.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,8.0,7.0,7.0
"Central America, nfd","South America, Central America & the Caribbean",Americas,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Chile,"South America, Central America & the Caribbean",Americas,228.0,211.0,219.0,206.0,194.0,206.0,266.0,256.0,262.0,251.0,255.0,273.0,252.0,253.0,306.0
Colombia,"South America, Central America & the Caribbean",Americas,392.0,399.0,417.0,394.0,385.0,463.0,544.0,789.0,773.0,954.0,1129.0,991.0,951.0,1011.0,1056.0
Costa Rica,"South America, Central America & the Caribbean",Americas,5.0,5.0,7.0,14.0,9.0,12.0,7.0,10.0,15.0,16.0,19.0,12.0,17.0,15.0,15.0
Cuba,"South America, Central America & the Caribbean",Americas,26.0,25.0,21.0,34.0,32.0,40.0,41.0,37.0,20.0,63.0,57.0,25.0,24.0,24.0,37.0
Dominica,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0
Dominican Republic,"South America, Central America & the Caribbean",Americas,6.0,5.0,6.0,8.0,5.0,11.0,11.0,5.0,12.0,11.0,16.0,12.0,8.0,8.0,14.0
Dutch overseas territories,"South America, Central America & the Caribbean",Americas,5.0,0.0,5.0,7.0,5.0,5.0,0.0,5.0,5.0,15.0,5.0,0.0,10.0,10.0,0.0
Ecuador,"South America, Central America & the Caribbean",Americas,45.0,55.0,52.0,58.0,39.0,48.0,52.0,48.0,41.0,43.0,42.0,59.0,39.0,46.0,49.0
El Salvador,"South America, Central America & the Caribbean",Americas,24.0,26.0,31.0,33.0,25.0,56.0,62.0,69.0,64.0,46.0,45.0,48.0,37.0,53.0,49.0
Falkland Islands,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0
French Guiana,"South America, Central America & the Caribbean",Americas,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0
Grenada,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0
Guadeloupe,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0
Guatemala,"South America, Central America & the Caribbean",Americas,5.0,11.0,5.0,8.0,14.0,13.0,18.0,16.0,11.0,19.0,24.0,20.0,11.0,14.0,18.0
Guyana,"South America, Central America & the Caribbean",Americas,7.0,10.0,8.0,11.0,10.0,8.0,10.0,6.0,9.0,8.0,14.0,7.0,5.0,5.0,5.0
Haiti,"South America, Central America & the Caribbean",Americas,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,6.0,5.0,7.0
Honduras,"South America, Central America & the Caribbean",Americas,5.0,5.0,7.0,5.0,5.0,9.0,5.0,6.0,6.0,5.0,10.0,7.0,9.0,5.0,5.0
Jamaica,"South America, Central America & the Caribbean",Americas,14.0,16.0,32.0,38.0,30.0,23.0,36.0,27.0,16.0,26.0,44.0,58.0,32.0,35.0,21.0
Martinique,"South America, Central America & the Caribbean",Americas,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,8.0,5.0,5.0,5.0,5.0
Mexico,"South America, Central America & the Caribbean",Americas,90.0,89.0,112.0,189.0,197.0,302.0,302.0,305.0,269.0,350.0,315.0,287.0,301.0,288.0,307.0
Montserrat,"South America, Central America & the Caribbean",Americas,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0
Nicaragua,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,8.0,13.0,8.0,5.0,7.0,12.0,13.0,13.0,11.0,5.0,10.0,10.0
Panama,"South America, Central America & the Caribbean",Americas,5.0,5.0,7.0,12.0,6.0,10.0,9.0,9.0,11.0,8.0,9.0,7.0,11.0,5.0,6.0
Paraguay,"South America, Central America & the Caribbean",Americas,5.0,6.0,6.0,18.0,5.0,8.0,10.0,13.0,5.0,8.0,11.0,5.0,8.0,9.0,6.0
Peru,"South America, Central America & the Caribbean",Americas,213.0,209.0,241.0,333.0,370.0,318.0,378.0,369.0,350.0,369.0,413.0,302.0,286.0,239.0,278.0
Puerto Rico,"South America, Central America & the Caribbean",Americas,5.0,5.0,5.0,5.0,7.0,5.0,5.0,8.0,6.0,5.0,7.0,7.0,5.0,5.0,9.0
"South America, nfd","South America, Central America & the Caribbean",Americas,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,
